Lecturer Name, Lecturer Role, Module Name, Students Enrolled, Class Subjects
Emily Brown, Senior lecturer, Internet of Things Analytics, 1, IoT Analytics
Susan Taylor, Associate lecturer, Introduction to Programming, 2, Programming Fundamentals
Robert Martinez, Senior lecturer, Quantum Computing Fundamentals, 4, Quantum Computing
Sarah Anderson, Professor, Secure Software Engineering, 2, Secure Software Engineering
James Thomas, Associate lecturer, Reinforcement Learning, 1, Reinforcement Learning
William Martinez, Professor, Advanced Edge Computing, 1, Advanced Edge Computing
Karen Robinson, Associate lecturer, Data Structures and Algorithms, 4, Data Structures
Charles Lee, Senior lecturer, Big Data Analytics, 2, Big Data Analytics
Amanda Scott, Professor, Quantum Cryptography, 1, Quantum Cryptography
Paul Green, Senior lecturer, Advanced Game Development, 1, Advanced Game Development
Michelle Adams, Professor, Advanced Cryptographic Protocols, 2, Advanced Crypto Protocols
Donna Campbell, Professor, Advanced Machine Learning, 4, Advanced Machine Learning
Kimberly Carter, Associate lecturer, Advanced Computer Architecture, 1, Advanced Computer Architecture
Mark Murphy, Programme manager, Advanced Information Retrieval, 2, Advanced Information Retrieval
Betty Ramirez, Professor, Advanced Quantum Computing, 4, Advanced Quantum Computing
Edward Rivera, Associate lecturer, Web Development Basics, 1, Web Fundamentals
Amy Torres, Senior lecturer, Compiler Design and Construction, 2, Compiler Construction
Nicholas Collins, Professor, Parallel Programming, 1, Parallel Programming
Samantha Diaz, Associate lecturer, Advanced Cybersecurity, 2, Advanced Cybersecurity
Ronald Stewart, Senior lecturer, Advanced HCI, 4, Advanced HCI
Erica Gray, Senior lecturer, Computer Ethics and Society, 2, Computer Ethics
Gary Cooper, Professor, Human-Robot Interaction, 2, Human-Robot Interaction
Martha Morales, Associate lecturer, Internet of Things Security, 4, IoT Security
Debra Peterson, Professor, Advanced Robotics Systems, 1, Advanced Robotics Systems
Billy Collins, Professor, Big Data Management, 2, Big Data Management
Scott Cook, Programme manager, Quantum Cryptanalysis, 1, Quantum Cryptanalysis
Patrick Murphy, Associate lecturer, Machine Learning Fundamentals, 1, Machine Learning
Angela Kelly, Senior lecturer, Natural Language Processing, 2, NLP Basics
Lori Diaz, Associate lecturer, Computer Vision Applications, 1, Computer Vision Applications
Carolyn Morris, Professor, Advanced Virtual Reality, 1, Advanced Virtual Reality
Terry James, Senior lecturer, Information Security Management, 4, Information Security
Sharon Bell, Professor, Advanced Database Systems, 1, Advanced Databases
Julie Henderson, Senior lecturer, Advanced Topics in Software Security, 1, Advanced Software Security
Arthur Nelson, Professor, Advanced Cloud Computing Security, 2, Advanced Cloud Security
Willie Evans, Senior lecturer, Computer Architecture, 1, Computer Architecture
Kathryn Howard, Associate lecturer, Advanced Topics in Machine Learning, 1, Advanced Machine Learning
Kyle Bailey, Senior lecturer, Advanced Network Programming, 2, Advanced Network Programming
Jeanne Perez, Professor, Advanced Quantum Cryptography, 4, Advanced Quantum Cryptography
Gerald Coleman, Associate lecturer, Artificial Intelligence Basics, 2, Artificial Intelligence
Samuel Barnes, Professor, Advanced Data Mining Techniques, 4, Advanced Data Mining
Alice Mitchell, Associate lecturer, Advanced Natural Language Understanding, 2, Advanced NLU
Louis Reed, Senior lecturer, Advanced Cyber-Physical Security, 1, Advanced CPSecurity
Dennis Flores, Programme manager, Blockchain Applications, 4, Blockchain Applications
Beverly Green, Senior lecturer, Virtual Reality Fundamentals, 1, Virtual Reality
Amber Watson, Professor, Advanced Database Security, 1, Advanced Database Security
Deborah Richardson, Senior lecturer, Advanced Network Security Management, 1, Advanced Network Security Management
Ashley Parker, Associate lecturer, Quantum Information Science, 1, Quantum Information Science
Russell Gonzalez, Senior lecturer, Advanced Natural Language Generation, 1, Advanced NLG
Harold Mitchell, Senior lecturer, Computer Forensics, 2, Computer Forensics
Joan Simmons, Professor, Quantum Key Distribution, 4, Quantum Key Distribution
Diane Perez, Associate lecturer, Advanced Network Security, 2, Advanced Network Security
Nicholas Edwards, Senior lecturer, Cloud Security, 4, Cloud Security
Sandra Turner, Professor, Advanced Topics in Computer Vision, 1, Advanced Computer Vision
Kathleen Coleman, Associate lecturer, Adversarial Machine Learning, 4, Adversarial ML
Alan Lopez, Senior lecturer, Mobile Robotics, 1, Mobile Robotics
Gloria Ross, Professor, Advanced Cloud Computing Architectures, 1, Advanced Cloud Architectures
Joyce Torres, Senior lecturer, Embedded Software Development, 2, Embedded Software
Shirley Hill, Professor, Advanced Topics in Cryptography, 4, Advanced Cryptography
Clarence Peterson, Associate lecturer, Quantum Machine Learning, 1, Quantum ML
Marie Rivera, Senior lecturer, Computer Vision and Pattern Recognition, 2, Vision and Pattern Recognition
Chris Scott, Professor, Advanced Topics in Blockchain, 1, Advanced Blockchain Topics
Julia Patterson, Professor, Advanced Edge Computing, 1, Advanced Edge Computing
Howard Cox, Programme manager, Computational Neuroscience Applications, 1, Neuroscience Applications
Tina Long, Senior lecturer, Advanced Machine Learning, 4, Advanced Machine Learning
Jimmy Perry, Professor, Advanced Quantum Computing, 4, Advanced Quantum Computing
Janet Powell, Associate lecturer, Advanced Data Privacy, 2, Advanced Data Privacy
Albert Baker, Senior lecturer, Human-Robot Interaction, 2, Human-Robot Interaction
